"stateabbr","placename","placefips","tractfips","place_tractid","population2010","access2_crudeprev","access2_crude95ci","arthritis_crudeprev","arthritis_crude95ci","binge_crudeprev","binge_crude95ci","bphigh_crudeprev","bphigh_crude95ci","bpmed_crudeprev","bpmed_crude95ci","cancer_crudeprev","cancer_crude95ci","casthma_crudeprev","casthma_crude95ci","chd_crudeprev","chd_crude95ci","checkup_crudeprev","checkup_crude95ci","cholscreen_crudeprev","cholscreen_crude95ci","colon_screen_crudeprev","colon_screen_crude95ci","copd_crudeprev","copd_crude95ci","corem_crudeprev","corem_crude95ci","corew_crudeprev","corew_crude95ci","csmoking_crudeprev","csmoking_crude95ci","dental_crudeprev","dental_crude95ci","diabetes_crudeprev","diabetes_crude95ci","highchol_crudeprev","highchol_crude95ci","kidney_crudeprev","kidney_crude95ci","lpa_crudeprev","lpa_crude95ci","mammouse_crudeprev","mammouse_crude95ci","mhlth_crudeprev","mhlth_crude95ci","obesity_crudeprev","obesity_crude95ci","paptest_crudeprev","paptest_crude95ci","phlth_crudeprev","phlth_crude95ci","sleep_crudeprev","sleep_crude95ci","stroke_crudeprev","stroke_crude95ci","teethlost_crudeprev","teethlost_crude95ci","geolocation"
"AZ","Peoria","0454050","04013071510","0454050-04013071510","4078","9.0","( 7.5, 10.8)","21.6","(20.2, 22.9)","18.7","(18.2, 19.2)","26.2","(24.8, 27.5)","74.4","(73.3, 75.5)","6.9","( 6.7,  7.1)","9.8","( 9.2, 10.5)","4.4","( 3.9,  4.9)","68.7","(67.9, 69.4)","85.0","(83.5, 86.4)","68.4","(64.7, 71.6)","5.0","( 4.1,  5.9)","40.7","(34.5, 45.7)","37.9","(33.4, 42.2)","13.0","(10.4, 15.6)","76.5","(73.3, 79.6)","7.6","( 7.0,  8.3)","32.2","(31.4, 33.2)","2.7","( 2.6,  2.9)","19.2","(16.9, 21.4)","80.3","(77.2, 82.8)","10.5","( 9.2, 11.9)","25.0","(23.6, 26.3)",,,"9.9","( 8.7, 11.3)","33.0","(31.3, 34.8)","2.2","( 1.9,  2.5)","7.1","( 4.4, 10.6)","(33.60325202880, -112.211413299)"
"AZ","Peoria","0454050","04013071512","0454050-04013071512","5917","10.7","( 9.5, 12.0)","19.8","(18.8, 20.8)","20.0","(19.5, 20.5)","24.2","(23.2, 25.2)","70.6","(69.5, 71.7)","5.8","( 5.6,  6.0)","10.3","( 9.8, 10.7)","3.9","( 3.5,  4.2)","66.2","(65.5, 66.8)","82.1","(80.9, 83.2)","66.6","(63.8, 69.4)","5.0","( 4.4,  5.6)","39.5","(35.3, 44.0)","37.1","(33.8, 40.7)","15.4","(13.3, 17.5)","74.7","(72.3, 77.3)","7.2","( 6.7,  7.7)","29.6","(28.9, 30.4)","2.6","( 2.5,  2.8)","20.6","(18.8, 22.4)","80.0","(77.5, 82.4)","12.0","(11.0, 13.0)","26.9","(25.7, 27.9)",,,"10.3","( 9.4, 11.3)","34.8","(33.3, 36.2)","2.1","( 1.9,  2.3)","7.3","( 5.2,  9.7)","(33.60291403700, -112.228909187)"
"AZ","Peoria","0454050","04013071513","0454050-04013071513","1025","9.4","( 8.3, 10.6)","22.6","(21.6, 23.6)","17.6","(17.3, 18.0)","28.0","(27.0, 28.9)","75.9","(75.1, 76.7)","7.2","( 6.9,  7.5)","9.8","( 9.4, 10.2)","5.0","( 4.6,  5.5)","69.0","(68.5, 69.5)","84.7","(83.9, 85.7)","67.9","(65.4, 70.2)","5.3","( 4.6,  6.1)","40.1","(35.4, 44.5)","37.0","(33.6, 40.4)","13.1","(11.2, 14.8)","75.6","(73.0, 77.7)","8.6","( 8.0,  9.2)","33.3","(32.7, 33.9)","3.1","( 2.9,  3.2)","20.1","(18.5, 21.6)","79.9","(77.6, 81.7)","10.7","( 9.8, 11.6)","25.9","(24.8, 26.8)",,,"10.6","( 9.6, 11.6)","33.2","(32.1, 34.3)","2.5","( 2.3,  2.7)","7.5","( 5.2, 10.3)","(33.61828539760, -112.213314494)"
"AZ","Peoria","0454050","04013071514","0454050-04013071514","4021","11.1","( 9.7, 12.6)","19.4","(18.5, 20.3)","19.5","(19.1, 20.0)","24.4","(23.4, 25.3)","70.4","(69.4, 71.5)","5.6","( 5.4,  5.7)","10.3","( 9.9, 10.8)","4.0","( 3.7,  4.3)","65.5","(64.9, 66.2)","80.8","(79.5, 82.1)","65.2","(62.1, 68.2)","5.1","( 4.5,  5.8)","38.1","(33.1, 42.9)","35.6","(31.2, 39.8)","16.1","(13.8, 18.4)","71.4","(68.3, 74.4)","7.3","( 6.8,  7.7)","29.4","(28.7, 30.1)","2.7","( 2.6,  2.8)","21.4","(19.5, 23.3)","79.8","(77.1, 82.2)","12.5","(11.4, 13.6)","27.5","(26.2, 28.6)",,,"10.6","( 9.6, 11.6)","35.3","(33.8, 36.7)","2.1","( 1.9,  2.4)","9.0","( 6.2, 12.6)","(33.63073106090, -112.245209180)"
"AZ","Peoria","0454050","04013071515","0454050-04013071515","3640","9.8","( 8.3, 11.3)","26.0","(24.6, 27.4)","16.2","(15.8, 16.6)","30.8","(29.5, 32.2)","78.9","(78.0, 79.9)","9.2","( 8.7,  9.9)","9.8","( 9.3, 10.3)","6.1","( 5.4,  6.9)","71.1","(70.5, 71.7)","85.4","(84.2, 86.4)","69.9","(66.9, 72.6)","6.1","( 5.0,  7.2)","40.0","(34.2, 45.5)","34.7","(30.3, 39.3)","12.7","(10.7, 14.7)","74.3","(71.5, 77.3)","8.9","( 8.1,  9.6)","34.5","(33.8, 35.4)","3.6","( 3.3,  3.9)","21.2","(18.9, 23.4)","79.1","(76.2, 81.6)","10.3","( 9.3, 11.3)","24.7","(23.5, 25.8)",,,"11.0","( 9.7, 12.4)","32.3","(30.9, 33.5)","3.0","( 2.6,  3.5)","8.9","( 5.2, 14.2)","(33.61645601640, -112.247472203)"
"AZ","Peoria","0454050","04013071516","0454050-04013071516","1843","14.9","(12.6, 17.6)","30.2","(27.3, 32.8)","13.0","(12.6, 13.4)","35.7","(33.0, 37.8)","82.8","(81.3, 84.3)","11.5","(10.5, 12.9)","9.9","( 9.2, 11.1)","9.7","( 7.7, 12.0)","73.1","(72.3, 73.7)","80.9","(79.3, 82.5)","62.4","(59.2, 65.2)","7.9","( 5.5, 11.2)","35.2","(25.8, 44.1)","26.2","(19.7, 32.8)","11.9","(10.1, 13.6)","66.0","(59.0, 71.6)","10.3","( 8.6, 11.9)","34.7","(33.0, 36.5)","5.2","( 4.4,  6.1)","27.5","(22.6, 31.9)","77.8","(74.9, 80.3)","11.1","( 9.8, 12.5)","22.5","(21.1, 23.8)",,,"13.5","(10.6, 17.0)","31.3","(29.1, 33.0)","4.9","( 3.7,  6.5)","14.8","( 6.7, 26.3)","(33.60413731490, -112.257495995)"
"AZ","Peoria","0454050","04013071517","0454050-04013071517","3740","11.5","(10.0, 13.2)","18.7","(17.8, 19.6)","20.5","(19.9, 21.0)","23.3","(22.4, 24.2)","69.2","(68.1, 70.4)","5.4","( 5.2,  5.6)","10.2","( 9.8, 10.8)","3.6","( 3.3,  4.0)","65.2","(64.5, 65.9)","80.9","(79.5, 82.2)","65.1","(61.5, 68.3)","4.8","( 4.2,  5.5)","37.6","(32.0, 42.9)","34.9","(30.7, 38.9)","16.1","(13.9, 18.3)","71.7","(68.6, 74.5)","6.9","( 6.4,  7.3)","28.6","(28.0, 29.3)","2.5","( 2.4,  2.7)","20.9","(19.1, 22.9)","79.8","(76.8, 82.4)","12.2","(11.2, 13.3)","26.7","(25.5, 27.8)",,,"10.2","( 9.2, 11.1)","35.8","(34.5, 37.1)","2.0","( 1.8,  2.2)","8.6","( 6.1, 12.0)","(33.60109233130, -112.246600267)"
"AZ","Peoria","0454050","04013071801","0454050-04013071801","1424","10.6","( 8.6, 12.8)","39.9","(37.5, 42.1)","9.4","( 9.1,  9.7)","46.1","(43.9, 47.9)","86.9","(86.1, 87.6)","14.0","(13.0, 15.0)","10.2","( 9.5, 11.1)","11.6","(10.0, 13.2)","78.6","(78.1, 79.2)","89.9","(88.9, 90.8)","67.9","(64.5, 71.0)","10.7","( 8.5, 13.1)","35.3","(29.6, 40.4)","30.1","(25.4, 34.3)","12.8","(10.7, 15.0)","67.8","(63.2, 72.0)","14.9","(13.5, 16.3)","44.4","(43.2, 45.7)","6.0","( 5.4,  6.7)","28.7","(24.9, 32.4)","78.1","(75.0, 81.0)","10.2","( 9.1, 11.5)","27.2","(25.7, 28.4)",,,"16.5","(14.1, 19.1)","30.9","(29.3, 32.3)","5.8","( 4.8,  6.9)","13.3","( 8.2, 19.9)","(33.58487285590, -112.268741957)"
"AZ","Peoria","0454050","04013071802","0454050-04013071802","252","9.2","( 6.7, 12.3)","47.6","(44.9, 50.0)","6.0","( 5.7,  6.2)","54.5","(52.0, 56.5)","90.1","(89.3, 90.7)","16.9","(16.0, 17.8)","10.1","( 9.3, 11.2)","15.0","(13.2, 17.1)","83.3","(82.6, 84.0)","92.9","(91.9, 93.8)","70.8","(67.1, 74.3)","13.6","(11.0, 16.6)","35.7","(29.7, 41.5)","32.3","(28.1, 36.8)","11.6","( 9.3, 13.9)","68.7","(63.2, 74.3)","18.3","(16.6, 20.0)","50.0","(48.6, 51.5)","7.2","( 6.5,  8.0)","31.5","(27.1, 35.6)","75.6","(71.5, 79.0)","9.4","( 8.1, 10.8)","27.1","(25.4, 28.6)",,,"18.8","(15.9, 21.9)","28.7","(26.8, 30.3)","7.3","( 6.2,  8.5)","13.4","( 8.9, 19.3)","(33.57505197320, -112.271000397)"
"AZ","Peoria","0454050","04013071903","0454050-04013071903","6306","14.8","(12.9, 16.9)","23.2","(22.3, 24.1)","18.0","(17.5, 18.5)","28.5","(27.6, 29.3)","73.9","(73.0, 74.7)","6.8","( 6.6,  7.1)","10.6","(10.1, 11.2)","5.5","( 5.0,  5.9)","67.0","(66.4, 67.6)","81.2","(79.9, 82.4)","65.0","(61.4, 68.0)","6.6","( 5.8,  7.5)","36.9","(31.9, 41.5)","33.8","(29.5, 37.8)","17.7","(15.6, 19.6)","68.6","(65.5, 71.4)","9.1","( 8.6,  9.6)","32.6","(31.9, 33.3)","3.3","( 3.2,  3.5)","24.8","(23.0, 26.6)","78.3","(75.4, 80.7)","13.2","(12.1, 14.1)","29.0","(28.1, 29.8)",,,"12.7","(11.6, 13.8)","35.5","(34.3, 36.5)","2.8","( 2.6,  3.1)","11.2","( 7.8, 15.3)","(33.58880791010, -112.211554689)"
"AZ","Peoria","0454050","04013071906","0454050-04013071906","5816","17.8","(15.4, 20.2)","20.4","(19.5, 21.2)","16.9","(16.4, 17.3)","27.1","(26.2, 27.8)","71.4","(70.5, 72.3)","5.4","( 5.2,  5.6)","10.6","(10.1, 11.2)","4.9","( 4.6,  5.3)","65.3","(64.7, 66.0)","78.6","(77.2, 79.9)","58.4","(55.1, 61.4)","6.1","( 5.4,  6.9)","31.4","(27.6, 35.1)","28.3","(25.2, 31.3)","18.5","(16.4, 20.7)","61.1","(57.8, 64.1)","9.7","( 9.2, 10.2)","30.8","(30.2, 31.5)","3.4","( 3.2,  3.6)","27.2","(25.3, 29.0)","79.3","(76.6, 81.6)","14.3","(13.2, 15.4)","30.8","(29.8, 31.7)",,,"13.2","(12.1, 14.4)","37.4","(36.2, 38.5)","2.7","( 2.5,  3.0)","13.8","( 9.9, 18.6)","(33.57383870770, -112.246188763)"
"AZ","Peoria","0454050","04013071909","0454050-04013071909","3797","14.5","(12.9, 16.2)","26.1","(25.0, 27.2)","16.0","(15.6, 16.4)","31.5","(30.5, 32.4)","78.0","(77.2, 78.8)","8.4","( 7.8,  8.7)","10.4","( 9.9, 11.0)","6.2","( 5.7,  6.8)","69.9","(69.4, 70.5)","83.4","(82.4, 84.4)","66.3","(63.4, 68.9)","6.9","( 6.0,  8.0)","35.7","(31.1, 40.6)","32.2","(28.1, 36.1)","15.4","(13.7, 17.2)","66.7","(63.6, 69.3)","10.1","( 9.5, 10.8)","34.7","(33.9, 35.4)","3.8","( 3.5,  4.0)","24.9","(23.1, 26.7)","78.0","(75.2, 80.3)","11.9","(11.1, 12.9)","28.1","(27.2, 29.0)",,,"12.7","(11.6, 13.9)","34.9","(33.9, 35.9)","3.2","( 2.9,  3.6)","12.1","( 8.5, 16.7)","(33.57304409600, -112.262664657)"
"AZ","Peoria","0454050","04013071910","0454050-04013071910","6218","17.9","(15.5, 20.4)","22.0","(21.1, 22.9)","16.9","(16.4, 17.3)","28.6","(27.8, 29.6)","73.1","(72.2, 74.0)","5.9","( 5.7,  6.1)","10.7","(10.1, 11.4)","5.5","( 5.1,  6.0)","66.1","(65.4, 66.7)","79.4","(78.0, 80.8)","56.9","(53.6, 60.1)","6.7","( 5.9,  7.7)","31.0","(26.4, 35.4)","27.7","(23.9, 31.1)","18.6","(16.3, 20.9)","58.4","(55.3, 61.6)","10.1","( 9.6, 10.7)","32.4","(31.7, 33.1)","3.5","( 3.3,  3.7)","27.4","(25.3, 29.5)","78.9","(76.3, 81.4)","14.2","(13.0, 15.5)","31.1","(30.0, 32.0)",,,"13.8","(12.6, 15.1)","37.7","(36.5, 38.8)","2.9","( 2.7,  3.2)","16.0","(11.8, 20.9)","(33.58853022940, -112.228886984)"
"AZ","Peoria","0454050","04013071911","0454050-04013071911","3081","15.5","(13.4, 18.0)","17.3","(16.5, 18.1)","19.9","(19.3, 20.4)","23.0","(22.1, 23.8)","67.3","(66.2, 68.3)","4.8","( 4.6,  5.0)","10.6","(10.0, 11.2)","3.6","( 3.3,  3.9)","64.6","(63.9, 65.3)","78.9","(77.3, 80.6)","60.2","(56.7, 63.4)","4.8","( 4.1,  5.6)","33.6","(28.9, 38.8)","31.0","(27.0, 35.4)","17.1","(14.6, 19.6)","65.3","(62.1, 68.3)","7.2","( 6.8,  7.7)","27.3","(26.7, 28.0)","2.6","( 2.5,  2.7)","22.8","(20.9, 24.8)","78.9","(76.0, 81.5)","12.9","(11.7, 14.2)","27.3","(26.3, 28.2)",,,"10.8","( 9.7, 11.9)","37.4","(36.3, 38.5)","2.0","( 1.9,  2.2)","11.9","( 8.1, 16.9)","(33.57396249050, -112.229009841)"
"AZ","Peoria","0454050","04013071912","0454050-04013071912","2817","21.8","(19.2, 24.6)","24.8","(23.8, 25.7)","15.0","(14.5, 15.5)","32.1","(31.1, 32.9)","74.2","(73.3, 75.1)","6.0","( 5.9,  6.2)","11.8","(11.2, 12.5)","7.0","( 6.5,  7.6)","65.2","(64.5, 65.8)","75.7","(74.2, 77.3)","51.0","(47.4, 54.4)","9.4","( 8.3, 10.6)","27.4","(22.7, 32.3)","23.8","(20.0, 27.6)","23.9","(21.6, 26.2)","49.0","(45.6, 52.6)","12.4","(11.7, 13.0)","34.7","(33.9, 35.5)","4.4","( 4.1,  4.6)","33.6","(31.3, 35.7)","78.0","(75.2, 80.5)","17.8","(16.4, 19.1)","35.5","(34.5, 36.5)",,,"17.8","(16.4, 19.3)","39.3","(38.1, 40.4)","3.9","( 3.6,  4.3)","23.0","(17.0, 29.8)","(33.58580042700, -112.257919609)"
"AZ","Peoria","0454050","04013071913","0454050-04013071913","5071","18.1","(15.8, 20.7)","20.5","(19.5, 21.3)","16.9","(16.4, 17.4)","27.0","(26.1, 27.8)","70.7","(69.8, 71.6)","5.3","( 5.2,  5.5)","11.3","(10.6, 11.9)","5.0","( 4.5,  5.5)","65.2","(64.5, 65.9)","77.4","(76.0, 79.0)","55.1","(51.3, 59.0)","6.6","( 5.7,  7.5)","30.3","(25.0, 35.5)","26.9","(22.8, 31.2)","19.5","(17.0, 21.9)","54.7","(51.2, 58.5)","9.2","( 8.7,  9.8)","30.2","(29.5, 30.9)","3.4","( 3.2,  3.6)","27.4","(25.3, 29.5)","77.8","(74.9, 80.5)","15.2","(13.8, 16.5)","31.5","(30.4, 32.5)",,,"13.6","(12.3, 14.8)","38.9","(37.7, 40.0)","2.8","( 2.5,  3.1)","19.0","(13.1, 25.1)","(33.58921999340, -112.245688902)"
"AZ","Peoria","0454050","04013071914","0454050-04013071914","3125","23.6","(20.5, 26.5)","20.3","(19.5, 21.1)","16.6","(16.1, 17.2)","27.8","(27.0, 28.5)","69.6","(68.7, 70.5)","4.7","( 4.6,  4.9)","11.3","(10.6, 12.0)","5.2","( 4.9,  5.7)","63.5","(62.8, 64.2)","75.2","(73.6, 76.9)","52.8","(49.5, 55.9)","7.1","( 6.4,  8.0)","28.1","(23.9, 32.3)","25.3","(21.9, 28.9)","22.3","(20.0, 24.6)","53.2","(49.7, 56.7)","10.8","(10.3, 11.4)","31.4","(30.7, 32.2)","3.6","( 3.4,  3.8)","31.6","(29.5, 33.8)","78.6","(76.1, 81.0)","16.8","(15.5, 18.1)","34.1","(33.2, 35.0)",,,"15.6","(14.4, 17.0)","39.0","(37.9, 40.0)","2.9","( 2.7,  3.2)","17.5","(12.9, 22.0)","(33.57421863340, -112.215932517)"
"AZ","Peoria","0454050","04013071915","0454050-04013071915","3439","17.4","(15.2, 19.7)","21.7","(20.8, 22.6)","17.4","(17.0, 17.8)","27.7","(26.8, 28.5)","72.2","(71.3, 73.0)","5.9","( 5.7,  6.1)","10.9","(10.4, 11.4)","5.2","( 4.8,  5.7)","65.6","(65.1, 66.2)","78.8","(77.5, 80.1)","59.7","(56.4, 62.9)","6.7","( 5.9,  7.6)","33.3","(28.2, 38.5)","29.9","(26.0, 33.6)","18.9","(16.6, 21.0)","61.2","(58.2, 64.4)","9.4","( 8.8,  9.9)","31.5","(30.9, 32.3)","3.4","( 3.2,  3.6)","26.7","(24.8, 28.5)","78.5","(75.8, 81.0)","14.3","(13.2, 15.4)","30.7","(29.7, 31.6)",,,"13.4","(12.3, 14.6)","37.1","(36.0, 38.1)","2.8","( 2.6,  3.1)","14.5","(10.2, 19.5)","(33.57437563430, -112.207277081)"
"AZ","Peoria","0454050","04013092708","0454050-04013092708","2056","15.7","(13.5, 18.2)","17.4","(16.5, 18.2)","19.0","(18.4, 19.6)","23.3","(22.4, 24.2)","66.8","(65.6, 67.9)","4.5","( 4.4,  4.6)","10.9","(10.3, 11.6)","4.0","( 3.7,  4.4)","63.0","(62.2, 63.7)","75.4","(73.4, 77.2)","58.7","(54.4, 62.1)","5.5","( 4.7,  6.3)","32.4","(26.6, 37.8)","29.5","(25.6, 33.5)","18.7","(16.0, 21.3)","62.5","(58.4, 66.0)","7.5","( 7.1,  8.0)","27.4","(26.7, 28.1)","2.8","( 2.7,  3.0)","24.7","(22.5, 26.9)","79.6","(76.3, 82.1)","14.9","(13.4, 16.5)","29.9","(28.7, 31.0)",,,"11.8","(10.7, 13.1)","37.0","(35.5, 38.4)","2.2","( 2.0,  2.4)","12.7","( 8.2, 18.3)","(33.55862515980, -112.263402948)"
"AZ","Peoria","0454050","04013092709","0454050-04013092709","4099","15.8","(13.9, 17.8)","19.8","(19.0, 20.7)","18.3","(17.8, 18.8)","26.0","(25.2, 26.8)","70.2","(69.2, 71.1)","5.2","( 5.0,  5.4)","10.4","(10.0, 11.0)","4.4","( 4.1,  4.8)","65.1","(64.5, 65.7)","79.9","(78.7, 81.1)","58.1","(54.5, 61.4)","5.7","( 5.1,  6.5)","32.2","(27.5, 37.1)","30.0","(26.2, 33.8)","18.0","(15.9, 20.0)","61.6","(58.3, 64.7)","8.9","( 8.4,  9.3)","30.4","(29.7, 31.1)","3.0","( 2.9,  3.2)","25.2","(23.3, 26.9)","79.2","(76.3, 81.6)","13.8","(12.7, 14.8)","30.8","(29.8, 31.7)",,,"12.3","(11.4, 13.4)","37.9","(36.7, 39.0)","2.4","( 2.2,  2.6)","13.4","( 9.3, 18.1)","(33.55948718380, -112.246908268)"
"AZ","Peoria","0454050","04013092723","0454050-04013092723","4114","13.9","(12.0, 15.8)","18.3","(17.5, 19.1)","19.3","(18.8, 19.8)","23.9","(23.1, 24.8)","68.5","(67.5, 69.5)","5.0","( 4.9,  5.2)","10.5","(10.1, 11.1)","3.9","( 3.6,  4.2)","64.5","(63.9, 65.2)","78.8","(77.4, 80.2)","61.3","(58.0, 64.4)","5.1","( 4.5,  5.8)","35.2","(30.1, 39.7)","32.1","(28.2, 35.9)","17.1","(14.9, 19.4)","65.1","(62.0, 68.3)","7.4","( 7.0,  7.8)","27.9","(27.3, 28.6)","2.8","( 2.6,  2.9)","23.1","(21.2, 25.0)","79.7","(77.0, 82.0)","13.4","(12.3, 14.5)","29.3","(28.2, 30.4)",,,"11.0","(10.1, 12.0)","37.0","(35.7, 38.2)","2.2","( 2.0,  2.4)","11.9","( 8.3, 15.9)","(33.55824214730, -112.298353558)"
"AZ","Peoria","0454050","04013092724","0454050-04013092724","3472","17.0","(14.6, 19.4)","32.1","(30.7, 33.3)","13.0","(12.6, 13.5)","38.3","(37.1, 39.5)","80.8","(80.0, 81.6)","9.2","( 8.9,  9.5)","11.5","(10.8, 12.2)","9.8","( 8.8, 10.8)","70.1","(69.4, 70.7)","81.4","(80.1, 82.6)","60.2","(56.0, 64.1)","11.1","( 9.5, 12.8)","32.0","(26.3, 37.7)","26.9","(22.1, 31.7)","20.6","(18.0, 23.1)","58.8","(54.5, 63.0)","13.8","(12.9, 14.7)","39.5","(38.6, 40.6)","5.3","( 4.9,  5.8)","32.4","(29.9, 35.0)","76.9","(73.4, 80.0)","15.3","(13.9, 16.6)","32.5","(31.3, 33.5)",,,"18.4","(16.6, 20.3)","35.6","(34.2, 36.8)","5.1","( 4.5,  5.9)","18.8","(11.5, 27.5)","(33.55811979020, -112.281531542)"
"AZ","Peoria","0454050","04013610800","0454050-04013610800","3501","8.6","( 7.1, 10.5)","13.8","(12.9, 14.7)","23.1","(22.4, 23.7)","17.6","(16.6, 18.5)","61.3","(59.9, 62.8)","4.3","( 4.1,  4.5)","9.4","( 8.9, 10.0)","2.3","( 2.0,  2.5)","62.6","(61.8, 63.4)","81.4","(79.7, 83.0)","68.4","(64.4, 71.4)","3.1","( 2.6,  3.6)","41.4","(35.4, 46.8)","40.6","(35.8, 44.7)","13.2","(10.4, 16.3)","77.7","(74.2, 80.7)","4.5","( 4.1,  4.8)","23.7","(23.0, 24.4)","1.9","( 1.7,  2.0)","16.2","(14.2, 18.4)","80.8","(77.7, 83.2)","10.3","( 9.1, 11.7)","23.4","(21.9, 24.9)",,,"7.4","( 6.4,  8.3)","34.1","(32.2, 36.0)","1.3","( 1.1,  1.4)","5.4","( 3.4,  8.6)","(33.77553180110, -112.244541996)"
"AZ","Peoria","0454050","04013610900","0454050-04013610900","3759","8.8","( 7.3, 10.7)","18.1","(17.0, 19.3)","20.6","(20.0, 21.2)","22.2","(21.1, 23.4)","68.5","(67.2, 69.8)","5.5","( 5.3,  5.8)","9.9","( 9.4, 10.6)","3.3","( 3.0,  3.7)","65.6","(64.8, 66.3)","83.4","(81.9, 84.8)","68.2","(64.3, 71.4)","4.3","( 3.6,  5.1)","40.8","(35.3, 45.7)","37.3","(33.2, 41.5)","14.0","(11.2, 17.1)","76.8","(73.7, 79.8)","6.1","( 5.6,  6.6)","28.2","(27.4, 29.0)","2.4","( 2.2,  2.5)","18.3","(16.2, 20.8)","80.8","(78.0, 83.3)","11.0","( 9.7, 12.5)","25.6","(24.1, 27.0)",,,"9.2","( 8.0, 10.4)","34.0","(32.3, 35.7)","1.8","( 1.6,  2.0)","6.7","( 4.2, 10.0)","(33.72113297660, -112.259494202)"
"AZ","Peoria","0454050","04013611000","0454050-04013611000","2461","8.6","( 7.2, 10.5)","16.2","(15.2, 17.3)","21.3","(20.7, 21.9)","20.3","(19.2, 21.4)","65.6","(64.2, 67.1)","5.0","( 4.8,  5.2)","9.4","( 8.9, 10.0)","2.8","( 2.5,  3.1)","64.8","(64.1, 65.5)","83.7","(82.3, 85.0)","68.0","(64.3, 71.0)","3.6","( 3.0,  4.3)","39.9","(33.7, 45.6)","37.8","(33.9, 41.4)","13.4","(10.7, 16.1)","77.3","(74.4, 80.1)","5.4","( 5.0,  5.9)","26.5","(25.7, 27.2)","2.1","( 2.0,  2.3)","17.4","(15.3, 19.5)","80.6","(77.5, 83.3)","10.3","( 9.1, 11.6)","24.5","(23.0, 25.8)",,,"8.3","( 7.3,  9.4)","34.7","(33.1, 36.4)","1.5","( 1.4,  1.7)","6.0","( 3.7,  9.3)","(33.73933764600, -112.245803057)"
"AZ","Peoria","0454050","04013611100","0454050-04013611100","3270","9.2","( 7.7, 10.8)","15.8","(14.8, 16.8)","21.5","(20.9, 22.2)","19.9","(18.9, 20.9)","64.6","(63.4, 66.0)","4.8","( 4.7,  4.9)","9.5","( 9.0, 10.1)","2.7","( 2.5,  3.0)","64.1","(63.2, 64.9)","82.5","(80.9, 83.9)","68.6","(65.1, 71.7)","3.7","( 3.1,  4.3)","42.6","(37.0, 47.7)","39.8","(35.8, 43.3)","14.3","(11.3, 17.1)","78.2","(75.3, 81.2)","5.4","( 4.9,  5.8)","25.9","(25.2, 26.6)","2.1","( 2.0,  2.2)","17.9","(15.7, 20.1)","80.8","(77.7, 83.4)","10.8","( 9.4, 12.1)","24.8","(23.3, 26.2)",,,"8.3","( 7.3,  9.4)","33.9","(32.3, 35.7)","1.5","( 1.4,  1.7)","5.4","( 3.3,  8.4)","(33.72074560640, -112.249781770)"
"AZ","Peoria","0454050","04013611200","0454050-04013611200","5903","8.6","( 7.1, 10.5)","17.9","(16.7, 19.0)","20.2","(19.6, 20.7)","22.3","(21.1, 23.5)","68.9","(67.6, 70.1)","5.5","( 5.3,  5.7)","9.6","( 9.1, 10.2)","3.3","( 2.9,  3.6)","66.1","(65.4, 66.9)","84.4","(83.0, 85.7)","67.6","(64.3, 70.6)","4.0","( 3.3,  4.8)","40.0","(34.7, 44.8)","38.3","(34.0, 42.1)","13.1","(10.4, 16.0)","76.9","(73.6, 79.9)","6.2","( 5.7,  6.7)","28.4","(27.7, 29.3)","2.3","( 2.2,  2.5)","18.0","(15.8, 20.3)","80.8","(77.9, 83.3)","10.4","( 9.2, 11.8)","25.1","(23.6, 26.6)",,,"8.9","( 7.7, 10.1)","34.2","(32.4, 35.9)","1.8","( 1.6,  2.0)","6.5","( 4.2,  9.3)","(33.71101888750, -112.211489979)"
"AZ","Peoria","0454050","04013613400","0454050-04013613400","3922","10.6","( 9.5, 12.0)","26.6","(25.4, 27.6)","16.6","(16.3, 16.9)","31.6","(30.5, 32.5)","78.3","(77.5, 79.0)","8.9","( 8.5,  9.4)","10.1","( 9.7, 10.5)","6.5","( 5.9,  7.2)","70.1","(69.7, 70.6)","84.7","(83.9, 85.6)","68.7","(66.0, 71.0)","6.8","( 6.0,  7.6)","38.1","(33.3, 43.1)","34.8","(31.0, 38.6)","14.9","(13.2, 16.4)","70.2","(67.8, 72.6)","9.3","( 8.7, 10.0)","35.1","(34.4, 35.7)","3.6","( 3.4,  3.9)","22.6","(20.7, 24.3)","77.3","(74.8, 79.6)","11.3","(10.5, 12.0)","27.0","(26.0, 27.8)",,,"11.9","(10.9, 12.9)","33.9","(32.8, 34.8)","3.2","( 2.8,  3.5)","10.8","( 7.6, 15.1)","(33.67938290270, -112.291902515)"
